,City,Country,Latitude,Longitude,Temperatures,Humidity,Cloudiness,Windiness
<<<<<<< HEAD
0,São João da Barra,BR,-21.6403,-41.0511,70.93,90,100,6.82
1,Cayenne,GF,4.9333,-52.3333,78.8,78,75,8.05
2,Hobart,AU,-42.8794,147.3294,61.0,44,75,12.66
3,Hermanus,ZA,-34.4187,19.2345,61.0,92,6,4.81
4,Lompoc,US,34.6391,-120.4579,57.2,72,1,12.66
5,Atuona,PF,-9.8,-139.0333,79.63,77,85,19.35
6,Fort Nelson,CA,58.8053,-122.7002,-16.6,69,75,10.36
7,Båtsfjord,NO,70.6345,29.7185,24.8,74,40,21.85
8,Albany,US,42.6001,-73.9662,19.99,53,70,1.05
9,Hilo,US,19.7297,-155.09,80.6,61,90,8.05
10,Bredasdorp,ZA,-34.5322,20.0403,60.8,88,6,2.3
11,Nanortalik,GL,60.1432,-45.2371,29.93,91,85,13.38
12,Mataura,NZ,-46.1927,168.8643,55.63,96,100,4.83
13,Spearfish,US,44.4908,-103.8594,3.0,71,40,5.75
14,Pisco,PE,-13.7,-76.2167,73.4,78,0,20.71
15,Nanyuki,KE,0.0167,37.0728,59.05,81,97,2.73
16,Punta Arenas,CL,-53.15,-70.9167,64.4,59,0,12.66
17,Tuktoyaktuk,CA,69.4541,-133.0374,-41.8,74,1,2.3
18,Hithadhoo,MV,-0.6,73.0833,82.54,77,90,10.67
19,Ushuaia,AR,-54.8,-68.3,64.4,45,0,10.36
20,Dikson,RU,73.5069,80.5464,-30.98,85,80,13.69
21,Denpasar,ID,-8.65,115.2167,78.8,94,20,3.44
22,Hasaki,JP,35.7333,140.8333,37.4,32,20,10.36
23,Huarmey,PE,-10.0681,-78.1522,72.66,77,76,9.82
24,Rikitea,PF,-23.1203,-134.9692,77.88,69,18,3.44
25,Provideniya,RU,64.3833,-173.3,5.0,78,75,24.61
26,Iqaluit,CA,63.7506,-68.5145,23.0,80,90,3.44
27,Krasnosel'kup,RU,65.7,82.4667,-9.06,90,55,8.16
28,Antofagasta,CL,-23.65,-70.4,68.0,77,20,12.66
